symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
NUBUSD,0.00000000,0.000,0.00000000,0.54530000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
NUUSDT,0.00000000,0.000,0.00000000,0.54360000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
XVGUSDT,-0.00005400,-1.611,0.00331001,0.00335200,0.00329800,288308.00000000,0.00329600,292655.00000000,0.00329800,309024.00000000,0.00335200,0.00336000,0.00327500,276164171.00000000,914107.47969600,1695464693324,1695551093324,16673577,16678438,4862
RLCBUSD,0.00000000,0.000,0.00000000,1.78300000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
CELRBUSD,-0.00001000,-0.085,0.01184775,0.01180000,0.01181000,1484.00000000,0.01180000,254236.00000000,0.01181000,32969.00000000,0.01182000,0.01207000,0.01157000,7549293.00000000,89442.10169000,1695464659684,1695551059684,8221024,8221496,473
ATMBUSD,-0.00100000,-0.041,2.41901312,2.42300000,2.42000000,9.98000000,0.00000000,0.00000000,0.00000000,0.00000000,2.42100000,2.47300000,2.38100000,13017.49000000,31489.47913000,1695272402482,1695358802482,2628480,2628784,305
ZENBUSD,-0.62000000,-7.939,7.21808569,7.80000000,7.19000000,2.39000000,0.00000000,0.00000000,0.00000000,0.00000000,7.81000000,7.88000000,6.06000000,9515.81000000,68685.93200000,1692241230578,1692327630578,2592126,2593913,1788
FTMBUSD,-0.00030000,-0.159,0.18786652,0.18820000,0.18790000,160.00000000,0.18780000,15167.00000000,0.18790000,2637.00000000,0.18820000,0.18860000,0.18720000,628027.00000000,117985.24970000,1695464673914,1695551073914,44609658,44610269,612
THETABUSD,-0.00300000,-0.469,0.63626231,0.64000000,0.63600000,216.30000000,0.63500000,157.30000000,0.63600000,471.50000000,0.63900000,0.64600000,0.62600000,196891.90000000,125274.89540000,1695464678525,1695551078525,7352264,7353025,762
WINBUSD,0.00000000,0.000,0.00000000,0.00006940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KAVABUSD,-0.00600000,-0.955,0.62574305,0.62700000,0.62200000,157.80000000,0.62200000,1861.30000000,0.62300000,298.20000000,0.62800000,0.63300000,0.61900000,40266.30000000,25196.35750000,1695464699060,1695551099060,4027101,4027426,326
XEMBUSD,0.00000000,0.000,0.00000000,0.09630000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ATABTC,-0.00000005,-1.645,0.00000302,0.00000303,0.00000299,1937.00000000,0.00000298,2853.00000000,0.00000299,34415.00000000,0.00000304,0.00000310,0.00000296,1507082.00000000,4.55649127,1695464671587,1695551071587,4271009,4271570,562
ATABNB,0.00000000,0.000,0.00000000,0.00036900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ATABUSD,-0.00140000,-1.737,0.07995273,0.08060000,0.07920000,1240.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08060000,0.08070000,0.07920000,244506.00000000,19548.92190000,1691031606227,1691118006227,10010847,10011047,201
ATAUSDT,-0.00100000,-1.242,0.08001703,0.08040000,0.07950000,219.00000000,0.07920000,68235.00000000,0.07930000,9209.00000000,0.08050000,0.08190000,0.07880000,12214875.00000000,977397.99520000,1695464686343,1695551086343,49100062,49105730,5669
GTCBTC,-0.00000010,-0.302,0.00003310,0.00003300,0.00003300,26.70000000,0.00003300,1616.70000000,0.00003320,1074.00000000,0.00003310,0.00003340,0.00003250,126851.70000000,4.19925729,1695464699962,1695551099962,2525333,2527041,1709
GTCBNB,0.00000000,0.000,0.00000000,0.01860000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
GTCBUSD,0.00000000,0.000,0.87509401,0.87900000,0.88100000,42.00000000,0.87900000,1341.70000000,0.88100000,934.00000000,0.88100000,0.88400000,0.86600000,15174.70000000,13279.28900000,1695464287920,1695550687920,4206588,4206765,178
GTCUSDT,-0.00100000,-0.113,0.87662153,0.88200000,0.88100000,349.20000000,0.88000000,1838.90000000,0.88100000,11051.40000000,0.88200000,0.88700000,0.86500000,749041.50000000,656625.90310000,1695464686955,1695551086955,26486346,26490741,4396
TORNBTC,0.00000000,0.000,0.00000000,0.00023980,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TORNBNB,0.00000000,0.000,0.00000000,0.09058000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
TORNBUSD,0.84000000,29.682,3.22640510,2.84000000,3.67000000,3.50000000,3.67000000,1.05000000,3.68000000,25.09000000,2.83000000,3.70000000,2.82000000,1302897.66000000,4203675.66130000,1695464699211,1695551099211,8721502,8758137,36636
TORNUSDT,0.00000000,0.000,0.00000000,4.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MATICTRY,0.00200000,0.014,14.25227079,14.25000000,14.24100000,24.10000000,14.24600000,30.90000000,14.24700000,765.60000000,14.23900000,14.33600000,14.19700000,142900.20000000,2036652.34690000,1695464662046,1695551062046,4931298,4932524,1227
ETCGBP,0.00000000,0.000,0.00000000,26.54000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SOLGBP,0.07000000,0.429,16.30103530,16.31000000,16.37000000,0.87000000,16.32000000,19.74000000,16.35000000,12.92000000,16.30000000,16.42000000,16.16000000,1058.92000000,17261.49230000,1695464622994,1695551022994,1108563,1108696,134
BAKEBTC,-0.00000015,-3.589,0.00000408,0.00000419,0.00000403,149.60000000,0.00000400,8957.60000000,0.00000401,1485.90000000,0.00000418,0.00000419,0.00000400,312555.40000000,1.27447015,1695464652706,1695551052706,3232230,3233074,845
COTIBUSD,0.00090000,2.128,0.04248688,0.04240000,0.04320000,6517.00000000,0.04300000,11695.00000000,0.04320000,14376.00000000,0.04230000,0.04320000,0.04210000,348342.00000000,14799.96310000,1695464631019,1695551031019,8128639,8128784,146
KEEPBTC,0.00000000,0.000,0.00000000,0.00001432,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KEEPBNB,0.00000000,0.000,0.00000000,0.00145070,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KEEPBUSD,0.00000000,0.000,0.00000000,0.62600000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KEEPUSDT,0.00000000,0.000,0.00000000,0.62510000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
SOLTRY,2.90000000,0.545,532.93840090,532.10000000,535.00000000,15.05000000,535.00000000,50.44000000,535.40000000,290.55000000,532.10000000,538.70000000,527.90000000,15176.65000000,8088219.58200000,1695464674482,1695551074482,14110047,14111843,1797
RUNEGBP,-0.06300000,-4.698,1.26502738,1.33900000,1.27800000,65.80000000,0.00000000,0.00000000,0.00000000,0.00000000,1.34100000,1.36900000,1.18000000,55749.00000000,70524.01120000,1692172801637,1692259201637,208067,208450,384
SOLBRL,0.60000000,0.621,96.70045294,96.90000000,97.20000000,28.51000000,96.90000000,54.32000000,97.10000000,103.62000000,96.60000000,97.70000000,95.90000000,1353.39000000,130873.42600000,1695464610290,1695551010290,2125336,2125599,264
SCBUSD,0.00000000,0.000,0.00000000,0.00366400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
CHRBUSD,-0.00110000,-1.139,0.09472188,0.09650000,0.09550000,1507.00000000,0.09510000,10518.00000000,0.09530000,229.00000000,0.09660000,0.09670000,0.09370000,439763.00000000,41655.17950000,1695464196785,1695550596785,7968623,7969032,410
STMXBUSD,-0.00006500,-1.099,0.00611238,0.00594300,0.00585100,7635.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00591600,0.00650000,0.00573000,89376725.00000000,546304.26378600,1694674806018,1694761206018,2976426,2980195,3770
HNTBUSD,0.00000000,0.000,0.00000000,1.22800000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
FTTBUSD,0.06410000,6.014,1.12256982,1.06570000,1.13000000,65.37000000,1.12970000,88.51000000,1.12980000,1576.80000000,1.06590000,1.16500000,1.06110000,2812514.39000000,3157243.76240000,1695464698457,1695551098457,30641230,30665786,24557
DOCKBUSD,-0.00028000,-1.801,0.01523352,0.01565000,0.01527000,6527.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01555000,0.01575000,0.01269000,2791462.00000000,42523.80310000,1691031620712,1691118020712,2443214,2443504,291
ADABIDR,46.00,1.174,3934.86,3919.00,3965.00,286.20000000,0.00,0.00000000,0.00,0.00000000,3919.00,3979.00,3884.00,75223.50000000,295994243.90,1694077204747,1694163604747,2359573,2359724,152
ERNBNB,0.00000000,0.000,0.00000000,0.00669000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ERNBUSD,0.03700000,2.482,1.52218839,1.48100000,1.52800000,240.00000000,1.52800000,65.40000000,1.53100000,361.00000000,1.49100000,1.56000000,1.47500000,14729.90000000,22421.68280000,1695464665610,1695551065610,6485266,6485453,188
ERNUSDT,0.03500000,2.343,1.52398898,1.49500000,1.52900000,412.90000000,1.52900000,85.40000000,1.53000000,103.00000000,1.49400000,1.56100000,1.47200000,370859.60000000,565185.94480000,1695464680133,1695551080133,15101294,15108924,7631
KLAYBTC,0.00000001,0.238,0.00000418,0.00000420,0.00000421,95.80000000,0.00000421,6187.50000000,0.00000422,141.60000000,0.00000420,0.00000422,0.00000415,84745.10000000,0.35446929,1695464480528,1695550880528,2183085,2183299,215
KLAYBNB,0.00000000,0.000,0.00000000,0.00061800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
KLAYBUSD,-0.00210000,-1.527,0.13648648,0.13760000,0.13540000,179.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13750000,0.13910000,0.13300000,121790.50000000,16622.75604000,1693454402844,1693540802844,4818139,4818321,183
KLAYUSDT,0.00070000,0.628,0.11118222,0.11160000,0.11220000,3898.60000000,0.11210000,62254.70000000,0.11220000,9865.90000000,0.11150000,0.11220000,0.11000000,11674344.90000000,1297979.61681000,1695464662483,1695551062483,24780481,24787584,7104
RUNEEUR,-0.03900000,-2.403,1.59068138,1.62900000,1.58400000,22.30000000,1.58400000,4.10000000,1.58800000,1222.90000000,1.62300000,1.63800000,1.56300000,7733.10000000,12300.89820000,1695464646647,1695551046647,721568,721682,115
MATICAUD,0.00000000,0.000,0.00000000,1.21410000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DOTRUB,0.60000000,0.153,390.81494416,390.10000000,391.70000000,5.53000000,390.40000000,165.07000000,392.10000000,0.26000000,391.10000000,392.40000000,388.90000000,112.82000000,44091.74200000,1695464684182,1695551084182,251839,251874,36
UTKBUSD,0.00150000,2.747,0.05481958,0.05470000,0.05610000,188.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05460000,0.05610000,0.05380000,184318.00000000,10104.23620000,1694077211775,1694163611775,3179313,3179374,62
IOTXBUSD,0.00002000,0.134,0.01488773,0.01496000,0.01499000,4098.00000000,0.01495000,9362.00000000,0.01499000,3142.00000000,0.01497000,0.01503000,0.01476000,576299.00000000,8579.78234000,1695464663132,1695551063132,10743922,10744111,190
PHAUSDT,0.00030000,0.313,0.09573872,0.09560000,0.09600000,28369.00000000,0.09600000,5925.00000000,0.09610000,1457.00000000,0.09570000,0.09710000,0.09450000,1948957.00000000,186590.65800000,1695464446010,1695550846010,15213364,15216413,3050
SOLRUB,5.00000000,0.263,1897.49939840,1898.00000000,1908.00000000,3.54000000,1896.00000000,12.01000000,1903.00000000,34.00000000,1903.00000000,1909.00000000,1881.00000000,149.60000000,283865.91000000,1695464695016,1695551095016,518079,518121,43
RUNEAUD,0.00000000,0.000,0.00000000,17.40400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BUSDUAH,-0.16000000,-0.401,39.80178813,39.90000000,39.72000000,8.00000000,39.71000000,68.00000000,39.72000000,8456.00000000,39.88000000,39.91000000,39.72000000,29008.00000000,1154570.27000000,1695464287729,1695550687729,1736357,1736555,199
BONDBTC,-0.00000020,-0.237,0.00008390,0.00008440,0.00008430,1.25000000,0.00008400,34.33000000,0.00008470,46.70000000,0.00008450,0.00008480,0.00008260,7320.83000000,0.61420457,1695464651145,1695551051145,2280025,2280440,416
BONDBNB,0.00000000,0.000,0.00000000,0.02969000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
BONDBUSD,0.00300000,0.134,2.22878137,2.24600000,2.23800000,18.42000000,2.23300000,13.51000000,2.24000000,124.30000000,2.23500000,2.25400000,2.20000000,16209.31000000,36127.00817000,1695464680407,1695551080407,6629825,6630101,277
BONDUSDT,-0.00500000,-0.223,2.23089042,2.24700000,2.23900000,8.92000000,2.23400000,183.98000000,2.24000000,63.74000000,2.24400000,2.25000000,2.19700000,262624.87000000,585887.30718000,1695464688906,1695551088906,16407383,16411984,4602
MLNBTC,-0.00000100,-0.192,0.00052243,0.00051800,0.00051900,3.47400000,0.00051900,0.40600000,0.00052000,0.02500000,0.00052000,0.00053500,0.00051200,2308.92700000,1.20626189,1695464697195,1695551097195,1751815,1754357,2543
MLNBNB,0.00000000,0.000,0.00000000,0.09880000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MLNBUSD,0.00000000,0.000,0.00000000,15.73000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
MLNUSDT,-0.01000000,-0.073,13.85746313,13.81000000,13.78000000,1.46300000,13.78000000,360.19900000,13.80000000,0.95500000,13.79000000,14.23000000,13.59000000,41935.18900000,581115.33557000,1695464697200,1695551097200,7471431,7476763,5333
GRTTRY,-0.01600000,-0.663,2.42837093,2.41400000,2.39800000,144.00000000,2.39500000,144.00000000,2.39600000,1858.00000000,2.41400000,2.45700000,2.38600000,2325593.00000000,5647402.43300000,1695464624145,1695551024145,4734237,4736584,2348
CAKEBRL,0.00000000,0.000,0.00000000,69.72000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
ICPRUB,0.00000000,0.000,0.00000000,4589.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DOTAUD,0.00000000,0.000,0.00000000,6.63100000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
AAVEBRL,0.00000000,0.000,0.00000000,1792.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
EOSAUD,0.00000000,0.000,0.00000000,6.55500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
DEXEUSDT,-0.00400000,-0.180,2.22540897,2.21700000,2.21400000,13.44000000,2.21300000,30.26000000,2.21700000,23.68000000,2.21800000,2.24900000,2.20300000,36379.27000000,80958.75385000,1695464636511,1695551036511,12599838,12601593,1756
LTOBUSD,-0.00060000,-1.027,0.05812247,0.05870000,0.05780000,24826.00000000,0.05750000,7036.00000000,0.05790000,9128.00000000,0.05840000,0.05850000,0.05760000,80534.00000000,4680.83500000,1695464697931,1695551097931,6084345,6084377,33
ADXBUSD,-0.00280000,-2.033,0.13579704,0.13790000,0.13490000,370.00000000,0.13490000,344.00000000,0.13510000,404.00000000,0.13770000,0.13930000,0.13370000,71427.00000000,9699.57490000,1695464604948,1695551004948,5689744,5689911,168
QUICKBTC,0.00000005,3.226,0.00000158,0.00000155,0.00000160,84314.00000000,0.00000159,26255.00000000,0.00000161,33008.00000000,0.00000155,0.00000160,0.00000153,1674864.00000000,2.64740957,1695464698957,1695551098957,1789373,1789807,435
QUICKBNB,0.00000000,0.000,0.00000000,0.42200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
QUICKBUSD,0.00000000,0.000,0.00000000,74.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
C98USDT,0.00000000,0.000,0.13903109,0.13870000,0.13860000,17623.90000000,0.13860000,94.80000000,0.13870000,70227.10000000,0.13860000,0.14090000,0.13660000,8285006.50000000,1151873.48612000,1695464645414,1695551045414,51396464,51403536,7073
C98BUSD,-0.00030000,-0.216,0.13917225,0.13850000,0.13860000,150.10000000,0.13850000,190.30000000,0.13880000,80.50000000,0.13890000,0.14070000,0.13650000,112518.30000000,15659.42455000,1695464661770,1695551061770,15235599,15235826,228
C98BNB,0.00000000,0.000,0.00000000,0.00080500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
C98BTC,-0.00000001,-0.191,0.00000522,0.00000521,0.00000522,385.10000000,0.00000521,448.60000000,0.00000523,2871.80000000,0.00000523,0.00000530,0.00000515,102690.90000000,0.53584674,1695464626186,1695551026186,4460887,4461684,798
CLVBTC,0.00000000,0.000,0.00000121,0.00000121,0.00000121,443.60000000,0.00000121,198244.30000000,0.00000123,86711.10000000,0.00000121,0.00000124,0.00000118,2043324.00000000,2.46752743,1695464591360,1695550991360,2224387,2225153,767
CLVBNB,0.00000000,0.000,0.00000000,0.00026430,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
CLVBUSD,0.00030000,0.931,0.03227764,0.03209000,0.03253000,337.30000000,0.03238000,337.30000000,0.03263000,1709.00000000,0.03223000,0.03292000,0.03152000,1579614.50000000,50986.23397200,1695464559422,1695550959422,4607080,4607317,238
CLVUSDT,0.00038000,1.186,0.03225442,0.03210000,0.03243000,3504.30000000,0.03240000,7669.70000000,0.03243000,3614.50000000,0.03205000,0.03299000,0.03157000,23709541.40000000,764737.58558700,1695464690176,1695551090176,14651953,14659249,7297
QNTBTC,-0.00001900,-0.558,0.00341375,0.00339400,0.00338900,2.02600000,0.00339000,0.65000000,0.00339400,2.99400000,0.00340800,0.00343000,0.00338800,1039.20700000,3.54759663,1695464699201,1695551099201,12762318,12762955,638
QNTBNB,0.00000000,0.000,0.00000000,0.40150000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689572387934,1689658787934,-1,-1,0
